Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT - CHICAGO BOARD OF TRADE ,110614,2011-06-14,001602 ,CBT ,0,1,448306,40686,180073,181219,15062,21053,66176,60183,37612,28678,40889,28487,403911,383359,44395,64947,385774,31197,165255,165766,12566,14803,60944,57894,24821,30111,41175,19232,346874,335746,38900,50028,62532,9489,14818,17120,4163,4583,11229,8286,6794,4319,5466,3503,57037,47613,5495,14919,   -7399,   -1818,   -9276,    3152,    -626,   -3704,    -559,   10096,   -1834,    1795,    -311,   -3100,   -6068,   -8755,   -1331,    1356,100.0,9.1,40.2,40.4,3.4,4.7,14.8,13.4,8.4,6.4,9.1,6.4,90.1,85.5,9.9,14.5,100.0,8.1,42.8,43.0,3.3,3.8,15.8,15.0,6.4,7.8,10.7,5.0,89.9,87.0,10.1,13.0,100.0,15.2,23.7,27.4,6.7,7.3,18.0,13.3,10.9,6.9,8.7,5.6,91.2,76.1,8.8,23.9,422,     62,     93,     19,      9,     23,     60,     66,     64,     61,     84,     90,313,340,    418,     57,     91,     20,      8,     22,     63,     64,     56,     66,     86,     78,    295,    326,    185,     23,     62,     12,     11,     13,     15,     20,      5,     20,     32,     15,     86,    147,22.8,17.9,36.7,24.4,21.6,15.6,34.4,20.6,24.9,20.1,38.5,27.5,24.1,19.0,37.2,24.9,41.2,18.6,56.3,27.5,32.6,9.5,44.0,16.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110607,2011-06-07,001602 ,CBT ,0,1,455705,42504,189349,178067,15688,24757,66735,50087,39446,26883,41200,31587,409979,392114,45726,63591,398335,33046,176238,166165,13191,18601,62760,47963,28051,28836,44106,20774,358233,348924,40102,49411,57370,9458,13111,13398,3993,4660,8942,7091,6428,5589,4636,3271,51746,43190,5624,14180,    -855,   -3510,   -9257,    5333,   -1351,     389,   -5608,    7831,    1668,   -1643,   -1416,   -2173,   -5544,   -4309,    4689,    3454,100.0,9.3,41.6,39.1,3.4,5.4,14.6,11.0,8.7,5.9,9.0,6.9,90.0,86.0,10.0,14.0,100.0,8.3,44.2,41.7,3.3,4.7,15.8,12.0,7.0,7.2,11.1,5.2,89.9,87.6,10.1,12.4,100.0,16.5,22.9,23.4,7.0,8.1,15.6,12.4,11.2,9.7,8.1,5.7,90.2,75.3,9.8,24.7,435,     68,    102,     19,      9,     22,     63,     58,     58,     76,     78,     99,333,344,    430,     64,     98,     19,      9,     19,     66,     55,     55,     76,     87,     82,    315,    326,    196,     24,     65,     12,     10,     12,     13,     18,      6,     29,     33,     13,     96,    147,22.7,18.9,36.2,25.3,20.9,16.3,33.0,21.4,24.5,21.2,37.5,28.2,22.9,19.6,35.2,25.5,37.1,19.5,52.9,28.4,27.8,9.6,39.9,15.7,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110531,2011-05-31,001602 ,CBT ,0,1,456560,46014,198606,172734,17039,24368,72343,42256,37778,28526,42616,33760,415523,396423,41037,60137,405415,34007,187604,168639,14511,18641,70689,40339,28108,29930,47721,20975,370989,357899,34426,47516,51145,12007,11002,7572,6005,2250,5273,5536,6051,8170,4469,3211,44534,38524,6611,12621,   -3847,   -4225,   -3330,   -2509,   -2169,    -305,     432,   -2126,    2498,    1435,    1114,    -402,   -3076,   -4720,    -771,     873,100.0,10.1,43.5,37.8,3.7,5.3,15.8,9.3,8.3,6.2,9.3,7.4,91.0,86.8,9.0,13.2,100.0,8.4,46.3,41.6,3.6,4.6,17.4,10.0,6.9,7.4,11.8,5.2,91.5,88.3,8.5,11.7,100.0,23.5,21.5,14.8,11.7,4.4,10.3,10.8,11.8,16.0,8.7,6.3,87.1,75.3,12.9,24.7,431,     63,    101,     18,     10,     24,     66,     50,     63,     65,     91,     96,322,348,    426,     56,     97,     18,     10,     19,     64,     55,     59,     67,     95,     81,    300,    331,    193,     23,     65,     11,     11,     12,     16,     15,      5,     32,     31,     13,     99,    140,21.9,18.8,35.7,25.4,19.7,15.2,32.4,20.7,23.2,21.0,38.4,28.1,21.7,18.6,35.8,25.0,27.4,21.5,42.9,30.4,22.2,14.0,34.7,19.6,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110524,2011-05-24,001602 ,CBT ,0,1,460407,50239,201936,175243,19208,24673,71911,44382,35280,27091,41502,34162,418599,401143,41808,59264,412726,39905,190975,171574,16896,19184,69859,42635,27096,28298,47374,21029,376945,365189,35781,47537,47681,10334,10961,7047,5690,2111,4649,4344,5587,8876,4211,3050,41654,35954,6027,11727,    5868,   -9704,    9432,   -2183,      -4,    1188,    5012,  -12014,    4970,    1762,    1665,     604,    1649,    5841,    4219,      27,100.0,10.9,43.9,38.1,4.2,5.4,15.6,9.6,7.7,5.9,9.0,7.4,90.9,87.1,9.1,12.9,100.0,9.7,46.3,41.6,4.1,4.6,16.9,10.3,6.6,6.9,11.5,5.1,91.3,88.5,8.7,11.5,100.0,21.7,23.0,14.8,11.9,4.4,9.8,9.1,11.7,18.6,8.8,6.4,87.4,75.4,12.6,24.6,435,     62,    105,     19,     10,     23,     67,     51,     63,     65,     87,     91,318,349,    430,     55,    101,     19,     10,     20,     65,     55,     59,     66,     94,     77,    295,    336,    189,     21,     68,     10,     13,     12,     14,     14,      5,     29,     29,     14,     94,    140,21.7,19.3,35.9,26.0,19.6,15.1,32.5,20.7,22.9,21.4,38.3,28.6,21.8,18.0,35.7,24.6,31.3,22.1,46.6,30.6,25.6,14.4,37.8,19.6,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110517,2011-05-17,001602 ,CBT ,0,1,454539,59943,192504,177426,19212,23485,66899,56396,30310,25329,39837,33558,416950,395302,37589,59237,411781,50849,182363,172729,17159,18751,65643,54223,24188,26525,46121,21110,379795,363915,31986,47866,42758,9094,10141,7659,5015,1772,2774,3691,4604,8624,3536,2628,37155,31387,5603,11371,   -1364,   10211,   -7964,   -1851,     582,    -872,   -7905,    6007,   -1113,      32,     287,    -432,   -1930,   -3505,     566,    2141,100.0,13.2,42.4,39.0,4.2,5.2,14.7,12.4,6.7,5.6,8.8,7.4,91.7,87.0,8.3,13.0,100.0,12.3,44.3,41.9,4.2,4.6,15.9,13.2,5.9,6.4,11.2,5.1,92.2,88.4,7.8,11.6,100.0,21.3,23.7,17.9,11.7,4.1,6.5,8.6,10.8,20.2,8.3,6.1,86.9,73.4,13.1,26.6,428,     63,    106,     18,     10,     22,     55,     60,     63,     67,     80,     92,315,346,    426,     58,    104,     18,     10,     19,     53,     62,     62,     69,     85,     80,    300,    336,    170,     19,     68,     11,     11,     11,      9,     10,      4,     28,     21,     13,     84,    128,22.1,19.0,37.1,25.4,20.2,14.0,33.5,18.8,23.1,20.9,38.7,27.6,22.0,16.5,36.2,22.5,33.5,23.3,49.1,31.5,26.9,14.9,39.1,21.0,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110510,2011-05-10,001602 ,CBT ,0,1,455903,49732,200468,179277,18630,24357,74804,50389,31423,25297,39550,33990,418880,398807,37023,57096,415581,42477,190711,175155,16585,19828,73230,48480,25649,26929,46983,20805,384073,369041,31508,46540,40322,7255,9757,6958,4881,1693,2744,3079,4604,9125,3324,2428,34807,29766,5515,10556,   -4544,    3889,   -7658,   -6804,    -606,    -170,   -4131,    2084,     304,      39,   -3711,    2043,   -4830,   -7714,     286,    3170,100.0,10.9,44.0,39.3,4.1,5.3,16.4,11.1,6.9,5.5,8.7,7.5,91.9,87.5,8.1,12.5,100.0,10.2,45.9,42.1,4.0,4.8,17.6,11.7,6.2,6.5,11.3,5.0,92.4,88.8,7.6,11.2,100.0,18.0,24.2,17.3,12.1,4.2,6.8,7.6,11.4,22.6,8.2,6.0,86.3,73.8,13.7,26.2,421,     60,    108,     18,      9,     21,     57,     51,     61,     66,     81,     92,311,337,    418,     55,    106,     18,      9,     18,     55,     54,     57,     66,     87,     81,    294,    326,    171,     19,     67,     11,     11,     11,      8,      9,      5,     29,     22,     14,     84,    129,22.3,18.6,37.4,25.5,20.0,13.5,34.1,19.0,23.5,20.2,39.5,27.7,22.1,15.8,36.7,22.3,32.5,23.5,48.5,31.8,25.1,14.8,38.5,20.5,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110503,2011-05-03,001602 ,CBT ,0,1,460447,45843,208126,186081,19236,24527,78935,48305,31119,25258,43261,31947,423710,406521,36737,53926,424398,39304,199527,183473,17200,20613,77352,47124,25884,26904,50240,19144,392674,379732,31724,44666,36049,6539,8599,4584,4012,1938,2921,2519,3897,8648,3315,2509,31036,26789,5013,9260,  -10161,   -2289,  -16214,    -269,    1354,    -375,   -2418,    4940,    2994,    -479,    1707,   -5808,   -8644,  -11402,   -1517,    1241,100.0,10.0,45.2,40.4,4.2,5.3,17.1,10.5,6.8,5.5,9.4,6.9,92.0,88.3,8.0,11.7,100.0,9.3,47.0,43.2,4.1,4.9,18.2,11.1,6.1,6.3,11.8,4.5,92.5,89.5,7.5,10.5,100.0,18.1,23.9,12.7,11.1,5.4,8.1,7.0,10.8,24.0,9.2,7.0,86.1,74.3,13.9,25.7,421,     59,    108,     18,     11,     21,     62,     48,     61,     52,     89,     86,300,340,    418,     54,    106,     18,     11,     19,     60,     51,     58,     55,     90,     73,    283,    329,    164,     20,     63,     10,     12,     12,      9,      9,      6,     24,     21,     14,     83,    126,22.8,18.9,38.1,26.1,20.8,15.1,34.8,20.3,23.8,20.4,40.1,28.1,22.4,17.2,37.3,23.3,32.4,21.4,48.2,29.2,26.4,13.2,39.4,19.0,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110426,2011-04-26,001602 ,CBT ,0,1,470608,48132,224340,186350,17882,24902,81353,43365,28125,25737,41554,37755,432354,417923,38254,52685,22053,4567,10197,2885,946,0,2229,6960,0,6914,1694,0,16595,19797,5458,2256,448555,43565,214143,183933,17404,24434,84438,41719,22811,23413,44450,33165,415759,398126,32796,50429,  -14743,   -5555,     430,    1166,   -1638,   -5415,    6456,   -3171,    -236,   -3705,    3717,   -8034,  -15323,  -14347,     580,    -396,100.0,10.2,47.7,39.6,3.8,5.3,17.3,9.2,6.0,5.5,8.8,8.0,91.9,88.8,8.1,11.2,100.0,20.7,46.2,13.1,4.3,0.0,10.1,31.6,0.0,31.4,7.7,0.0,75.3,89.8,24.7,10.2,100.0,9.7,47.7,41.0,3.9,5.4,18.8,9.3,5.1,5.2,9.9,7.4,92.7,88.8,7.3,11.2,438,     67,    113,     18,     11,     21,     72,     46,     59,     56,     85,     95,325,347,    151,     26,     42,     14,      5,      0,     11,     11,      0,     26,     17,      0,     77,     75,    429,     55,    111,     17,     11,     21,     71,     47,     53,     58,     92,     83,    295,    339,22.2,20.7,37.6,27.8,20.3,17.0,34.7,22.2,20.4,33.8,31.0,50.1,20.4,33.8,31.0,50.1,23.0,21.0,39.1,28.3,21.0,18.1,36.1,22.8,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110419,2011-04-19,001602 ,CBT ,0,1,485351,53687,223910,185184,19520,30317,74897,46536,28361,29442,37837,45789,447677,432270,37674,53081,58349,6938,20776,9602,9294,180,9409,15530,620,20557,6779,60,47366,53239,10983,5110,427002,46749,203134,181841,16485,23878,73671,39189,19558,20011,42184,34603,400311,379031,26691,47971,   -4206,    1506,   -4812,   -7458,    -265,    3929,    4957,    3789,   -1555,   -2357,     416,    -617,   -1595,     885,   -2611,   -5091,100.0,11.1,46.1,38.2,4.0,6.2,15.4,9.6,5.8,6.1,7.8,9.4,92.2,89.1,7.8,10.9,100.0,11.9,35.6,16.5,15.9,0.3,16.1,26.6,1.1,35.2,11.6,0.1,81.2,91.2,18.8,8.8,100.0,10.9,47.6,42.6,3.9,5.6,17.3,9.2,4.6,4.7,9.9,8.1,93.7,88.8,6.3,11.2,442,     67,    112,     16,     11,     22,     66,     52,     58,     69,     80,    103,327,357,    277,     23,     63,     14,     10,      .,     26,     27,      .,     75,     43,      .,    140,    148,    416,     57,    109,     18,      9,     20,     62,     50,     50,     53,     89,     74,    278,    331,21.9,20.5,36.6,27.9,20.1,16.8,33.8,21.7,18.6,23.5,28.4,34.4,18.6,23.5,28.4,34.2,24.3,22.3,40.0,30.3,22.1,18.3,37.1,23.5,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110412,2011-04-12,001602 ,CBT ,0,1,489557,52181,228722,192642,19785,26388,69940,42747,29916,31799,37421,46406,449272,431385,40285,58172,100880,7160,44351,28150,10977,893,19554,24592,1502,27640,8572,55,84954,90942,15926,9938,388677,45021,184371,167661,11977,22326,66188,33957,12612,14574,39264,35936,364318,340443,24359,48234,   -2291,    1469,    1315,     191,     718,    4238,     208,   -3596,   -7168,   -2679,     716,    1070,   -2671,   -2707,     380,     416,100.0,10.7,46.7,39.4,4.0,5.4,14.3,8.7,6.1,6.5,7.6,9.5,91.8,88.1,8.2,11.9,100.0,7.1,44.0,27.9,10.9,0.9,19.4,24.4,1.5,27.4,8.5,0.1,84.2,90.1,15.8,9.9,100.0,11.6,47.4,43.1,3.1,5.7,17.0,8.7,3.2,3.7,10.1,9.2,93.7,87.6,6.3,12.4,443,     68,    108,     17,     11,     22,     65,     50,     57,     70,     88,    106,332,357,    338,     27,     69,     14,     11,      .,     47,     41,      8,     85,     51,      5,    178,    183,    387,     57,    104,     19,      9,     21,     57,     42,     38,     47,     91,     72,    253,    317,22.4,22.6,37.5,29.8,20.9,19.1,35.1,23.8,22.8,29.8,34.7,40.6,22.8,29.8,34.7,40.6,24.7,22.6,40.9,30.6,23.5,18.7,38.0,23.9,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110405,2011-04-05,001602 ,CBT ,0,1,491848,50712,227407,192451,19067,22150,69732,46343,37084,34478,36705,45336,451943,434092,39905,57756,147387,6958,62716,60762,11155,691,27951,44462,3190,29617,10905,233,129402,133352,17985,14035,344461,43754,164691,133173,9396,19975,65772,25872,9903,16916,37855,33048,322541,300740,21920,43721,   10753,    3744,   10913,   -4793,   -1797,    2100,    6375,   -3268,    1087,    1168,     514,    1215,   10896,   10764,    -143,     -11,100.0,10.3,46.2,39.1,3.9,4.5,14.2,9.4,7.5,7.0,7.5,9.2,91.9,88.3,8.1,11.7,100.0,4.7,42.6,41.2,7.6,0.5,19.0,30.2,2.2,20.1,7.4,0.2,87.8,90.5,12.2,9.5,100.0,12.7,47.8,38.7,2.7,5.8,19.1,7.5,2.9,4.9,11.0,9.6,93.6,87.3,6.4,12.7,442,     69,    108,     17,     11,     24,     62,     62,     64,     75,     76,    103,339,356,    354,     26,     75,     16,      9,      .,     48,     58,     15,     81,     48,      .,    179,    202,    368,     59,    102,     20,      8,     23,     57,     33,     30,     43,     79,     70,    250,    293,22.1,22.5,37.1,29.4,20.6,18.9,34.9,23.7,31.7,24.6,42.8,35.8,31.7,24.6,42.8,35.8,23.5,23.4,38.3,31.8,22.4,18.7,34.9,24.0,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110329,2011-03-29,001602 ,CBT ,0,1,481095,46968,216494,197244,20864,20050,63357,49611,35997,33310,36191,44121,441047,423328,40048,57767,175882,8120,83672,85261,12751,226,31321,49022,2986,28417,9980,441,156772,159078,19110,16804,305213,38848,132822,112750,8880,19057,55765,24318,9282,16059,37377,32514,284275,264250,20938,40963,    5301,    -741,    6338,    4662,   -3437,   -3081,     524,       3,    2705,     -44,      18,    1715,    5740,    4261,    -439,    1040,100.0,9.8,45.0,41.0,4.3,4.2,13.2,10.3,7.5,6.9,7.5,9.2,91.7,88.0,8.3,12.0,100.0,4.6,47.6,48.5,7.2,0.1,17.8,27.9,1.7,16.2,5.7,0.3,89.1,90.4,10.9,9.6,100.0,12.7,43.5,36.9,2.9,6.2,18.3,8.0,3.0,5.3,12.2,10.7,93.1,86.6,6.9,13.4,421,     63,    104,     16,     10,     22,     55,     63,     63,     71,     71,     95,310,346,    351,     25,     74,     18,      8,      .,     48,     62,     16,     77,     45,      6,    177,    204,    343,     53,     99,     17,      9,     22,     49,     33,     24,     41,     73,     68,    227,    276,22.8,21.2,38.4,28.4,21.5,17.9,36.5,22.6,34.2,29.6,44.9,40.0,34.2,29.6,44.9,40.0,24.3,19.2,37.2,27.7,23.0,13.3,33.9,19.1,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110322,2011-03-22,001602 ,CBT ,0,1,475794,47709,210156,192582,24301,23131,62833,49608,33292,33354,36173,42406,435307,419067,40487,56727,187654,8782,90760,91205,15737,300,33147,49388,3597,30564,9662,395,167990,169839,19664,17815,288140,38927,119396,102569,9756,21639,52183,22717,7198,14603,38324,30198,267317,249228,20823,38912,   -9959,   -4079,   -9671,    4672,    -693,   -4155,   -5706,    4276,   -1218,     864,    1743,     461,   -9161,   -9257,    -798,    -702,100.0,10.0,44.2,40.5,5.1,4.9,13.2,10.4,7.0,7.0,7.6,8.9,91.5,88.1,8.5,11.9,100.0,4.7,48.4,48.6,8.4,0.2,17.7,26.3,1.9,16.3,5.1,0.2,89.5,90.5,10.5,9.5,100.0,13.5,41.4,35.6,3.4,7.5,18.1,7.9,2.5,5.1,13.3,10.5,92.8,86.5,7.2,13.5,431,     62,    106,     16,     11,     24,     54,     67,     60,     68,     76,     98,313,354,    362,     24,     78,     17,      9,      .,     49,     63,     18,     84,     43,      5,    183,    211,    342,     53,     99,     18,      8,     22,     48,     32,     22,     37,     77,     63,    219,    276,22.7,20.1,38.2,27.1,21.5,16.5,36.1,21.3,35.6,30.7,45.8,41.2,35.6,30.7,45.8,41.2,25.0,16.8,37.8,25.1,23.8,11.1,33.7,16.7,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
WHEAT - CHICAGO BOARD OF TRADE ,110315,2011-03-15,001602 ,CBT ,0,1,485753,51788,219827,187910,24994,27286,68539,45332,34510,32490,34430,41945,444468,428324,41285,57429,192715,7757,102534,89864,14827,689,39665,44482,4008,29387,8659,272,171642,175471,21073,17244,293038,44031,117293,99180,11301,25463,50667,22643,8709,12952,35620,31824,272826,252853,20212,40185,    -205,    3754,   -8553,   -6747,    4340,    1219,    3052,     536,   -1963,     920,    1719,    1023,    1258,   -1679,   -1463,    1474,100.0,10.7,45.3,38.7,5.1,5.6,14.1,9.3,7.1,6.7,7.1,8.6,91.5,88.2,8.5,11.8,100.0,4.0,53.2,46.6,7.7,0.4,20.6,23.1,2.1,15.2,4.5,0.1,89.1,91.1,10.9,8.9,100.0,15.0,40.0,33.8,3.9,8.7,17.3,7.7,3.0,4.4,12.2,10.9,93.1,86.3,6.9,13.7,429,     58,    105,     15,     12,     23,     60,     59,     57,     68,     78,     91,309,340,    369,     25,     80,     17,      9,      .,     54,     56,     17,     89,     46,      4,    195,    205,    335,     46,     96,     17,      9,     22,     49,     29,     22,     37,     71,     59,    207,    267,21.9,20.2,36.7,27.3,20.4,16.6,34.5,21.4,34.7,31.6,44.8,41.5,34.7,31.6,44.8,41.5,24.4,17.3,36.8,24.9,22.7,12.8,32.8,18.3,"(CONTRACTS OF 5,000 BUSHELS) ",001602 ,CBT ,1,A10 ,FutOnly,
